node1,node2
63,164
230,898
610,296
233,252
131,160
116,883
560,75
498,608
506,661
223,331
333,172
434,65
371,46
329,375
48,229
925,423
498,447
96,847
174,520
393,387
121,83
282,820
48,151
211,462
160,12
301,596
326,155
387,60
698,211
216,142
485,86
309,872
46,405
352,346
255,366
180,284
820,172
459,490
812,273
951,141
199,174
223,468
747,166
230,21
232,177
424,210
13,146
338,437
359,9
397,64
520,20
13,285
640,100
273,216
859,434
18,424
21,615
176,214
957,19
473,447
96,325
385,389
86,366
546,212
15,46
161,314
121,23
515,413
14,922
74,86
318,169
467,166
856,421
555,141
182,394
86,20
592,322
197,215
13,23
370,41
610,89
443,318
338,48
236,5
293,44
45,162
533,590
96,135
509,400
172,342
30,263
223,212
206,207
886,3
847,925
405,194
2,845
362,421
134,340
169,464
473,537
26,34
401,430
486,128
610,694
179,376
237,424
129,123
367,107
542,172
36,367
932,211
707,856
338,455
424,758
129,340
533,187
142,353
105,393
165,119
212,77
455,169
340,333
44,501
486,820
288,19
107,226
368,375
513,509
57,809
160,338
20,215
137,63
42,41
310,340
321,396
669,420
13,333
31,612
333,318
376,377
13,624
129,419
54,411
598,340
154,422
106,671
48,263
81,518
381,156
388,60
87,484
570,823
83,173
820,486
252,419
79,78
917,201
533,173
351,129
147,644
238,159
121,163
424,422
513,462
212,191
430,141
351,329
107,99
322,434
282,183
196,86
404,87
199,105
115,411
887,92
473,490
93,563
54,137
615,963
410,258
31,438
114,278
84,553
13,236
408,859
69,86
61,64
361,107
700,441
405,896
342,493
427,119
812,115
101,65
22,301
252,160
477,469
333,411
529,504
49,87
489,408
113,28
58,826
321,156
121,20
336,400
17,308
218,316
450,932
552,55
8,213
244,810
132,242
1001,194
13,36
513,340
234,637
685,859
96,123
41,42
723,538
86,707
540,189
107,404
115,136
434,509
288,333
107,211
132,194
61,347
152,612
820,366
113,263
48,166
450,142
498,12
980,757
58,921
573,141
645,156
822,494
419,611
209,131
199,128
46,121
17,221
971,723
29,51
106,546
529,332
34,30
401,493
333,271
94,917
671,411
107,326
160,153
918,820
4,63
255,189
504,500
81,932
115,23
590,28
498,496
145,17
62,404
180,82
367,427
638,126
401,148
63,355
107,83
15,461
663,460
200,128
599,132
534,544
16,282
74,224
210,234
352,789
238,412
681,214
478,543
170,160
440,380
284,130
74,400
23,480
230,533
482,483
426,263
440,413
434,467
295,434
53,380
142,253
38,245
408,285
38,35
114,21
558,529
418,582
58,434
11,141
699,441
177,218
498,488
137,285
174,405
303,166
169,165
486,353
542,256
61,296
812,447
342,157
466,374
498,446
124,98
69,189
145,144
183,329
132,54
141,62
443,261
82,104
132,62
2,5
17,248
520,3
466,496
238,241
164,395
160,131
334,269
412,971
182,380
375,169
249,5
173,184
61,498
53,14
292,62
131,419
400,69
936,130
163,643
170,537
271,243
58,211
72,20
280,363
86,297
254,420
166,0
393,249
335,274
23,30
492,5
160,353
84,441
160,478
434,97
518,513
64,950
305,604
55,411
222,18
419,482
193,160
217,121
290,87
256,132
218,341
404,357
546,526
268,300
425,401
160,45
341,297
5,133
312,17
367,318
548,106
483,113
49,297
57,949
41,93
285,371
58,132
414,916
142,300
282,77
652,513
426,457
371,97
815,138
452,8
172,483
342,797
133,10
88,369
549,248
480,282
132,249
61,95
181,947
880,685
612,340
103,377
301,337
46,106
294,291
17,223
358,407
249,661
546,245
160,601
74,87
285,5
212,152
458,6
333,41
37,545
146,226
459,187
164,107
7,510
137,160
351,1
481,698
444,96
211,932
201,103
357,62
409,785
409,624
47,26
587,194
166,351
13,748
103,395
334,322
184,667
210,249
254,121
37,31
86,753
63,4
128,974
920,230
329,184
196,41
452,573
2,886
430,166
407,504
106,223
62,859
509,667
333,165
420,337
366,180
129,62
434,2
188,42
90,328
259,74
588,600
181,368
560,362
74,226
280,296
80,356
124,300
841,869
485,423
193,2
56,57
408,685
15,362
97,323
922,129
499,407
900,13
28,33
481,96
108,300
304,302
359,332
533,186
241,210
541,140
182,385
278,420
533,430
285,107
252,2
937,64
390,391
61,178
447,440
98,155
443,245
107,82
147,233
377,491
515,94
473,545
971,729
389,486
474,186
86,747
378,128
160,342
6,845
136,169
185,354
329,476
58,82
252,611
440,493
465,809
170,107
211,809
249,329
249,236
393,162
323,618
13,179
723,546
433,186
224,160
244,460
86,37
40,245
79,51
155,420
116,531
63,57
978,860
308,434
549,189
288,70
685,3
438,54
15,139
263,151
160,44
170,183
976,547
531,256
695,228
81,69
933,334
815,859
506,83
434,189
256,87
27,261
153,173
366,253
89,57
6,157
374,529
459,249
358,503
370,113
142,508
498,92
116,251
809,271
582,473
329,129
115,232
549,934
82,230
329,290
592,735
206,575
5,362
160,223
238,234
64,379
295,255
183,509
142,282
494,25
190,509
183,188
401,714
215,511
375,183
404,963
55,3
405,133
685,990
482,339
856,956
685,252
283,211
74,219
370,151
269,303
58,303
250,160
285,132
510,754
152,82
856,525
81,170
160,114
263,442
3,859
211,208
5,195
256,30
90,107
233,158
249,589
377,398
408,2
105,748
184,405
329,107
485,76
211,636
87,145
379,64
13,214
423,981
211,84
213,499
169,21
255,106
87,282
40,119
497,79
87,233
351,342
18,215
447,498
322,45
58,424
399,183
60,381
87,210
269,513
93,128
238,244
216,46
280,42
325,21
147,106
86,459
351,371
971,448
560,211
129,275
375,514
82,160
225,189
57,138
908,204
441,498
115,135
900,115
409,336
361,443
62,285
46,355
146,120
61,392
513,115
167,60
612,71
498,43
426,285
953,28
226,128
516,517
325,945
40,448
74,222
141,332
820,346
132,481
158,239
10,173
593,377
424,211
529,913
465,61
809,59
89,303
283,577
151,165
932,129
318,455
426,956
284,149
2,685
433,50
74,690
537,74
404,932
481,950
379,392
211,21
63,685
815,880
175,15
114,81
114,896
249,166
82,329
306,169
177,656
880,56
473,256
370,442
412,4
51,113
342,593
263,116
926,301
145,269
343,183
438,114
32,113
685,812
236,243
102,516
480,107
554,134
282,191
277,167
166,61
320,947
346,180
896,355
105,106
87,427
218,0
55,56
190,42
229,165
17,314
451,360
921,412
533,40
950,158
424,15
257,426
376,719
295,384
714,450
376,122
213,332
419,14
129,434
108,93
13,445
170,442
211,137
413,176
371,128
212,549
5,7
285,105
282,597
64,134
170,424
58,244
971,26
10,340
560,29
520,971
142,393
9,707
311,74
156,345
280,165
70,152
544,62
390,157
183,302
205,483
455,417
820,105
786,64
133,165
314,405
438,444
253,315
13,506
434,367
212,121
145,832
726,85
153,424
419,652
665,137
210,963
206,231
462,308
450,623
191,528
461,428
262,160
125,98
48,338
16,209
351,81
121,131
113,847
55,54
800,287
11,247
342,173
443,38
133,291
73,248
28,107
410,286
408,517
173,494
806,285
28,160
209,121
96,20
408,89
158,235
200,908
198,183
180,277
85,51
690,160
38,116
87,223
892,423
809,137
113,478
333,361
95,41
506,498
84,87
115,455
303,28
252,520
487,529
424,464
372,431
417,438
234,243
339,455
526,290
513,222
932,371
301,963
13,272
97,185
4,13
333,82
123,987
5,730
213,441
57,685
504,86
526,840
160,279
726,107
481,305
232,264
123,275
63,434
45,107
457,493
281,880
892,340
271,448
303,56
98,353
180,156
38,26
69,747
526,543
335,164
92,173
523,836
434,275
162,747
123,455
820,123
82,236
129,162
142,467
183,160
569,44
13,352
809,302
444,301
665,212
232,426
212,165
86,256
332,406
521,615
367,64
83,140
298,507
140,644
114,145
6,458
5,833
137,298
4,812
860,438
113,527
283,256
281,59
31,123
129,169
375,411
21,256
344,656
498,506
590,299
254,58
249,671
16,63
738,586
152,458
169,96
96,367
131,101
643,50
162,71
301,930
86,415
264,19
41,166
254,227
194,195
372,64
243,42
19,264
0,1
4,107
533,856
495,256
380,101
277,180
333,547
105,199
533,28
482,655
141,107
932,31
160,356
325,143
10,728
107,343
358,406
171,361
211,661
367,31
815,64
642,419
269,617
166,641
17,297
21,820
777,10
215,201
148,179
137,2
251,135
311,260
129,543
54,685
47,48
304,211
666,7
56,58
121,357
366,218
816,170
14,389
240,160
44,529
892,491
314,434
292,486
730,82
5,357
10,282
99,640
640,124
480,21
860,336
115,155
184,107
6,149
515,593
351,249
560,358
106,756
459,215
963,107
932,210
184,486
114,36
59,685
161,666
115,318
288,252
12,674
420,99
107,834
473,474
187,160
287,494
180,107
168,789
84,419
125,15
839,191
412,54
552,132
377,734
6,644
105,450
809,4
445,5
169,437
58,371
178,351
95,593
931,210
305,411
86,129
401,129
482,593
139,933
4,698
168,292
269,174
366,310
438,36
84,107
823,661
177,546
363,210
504,7
142,20
667,480
5,141
86,271
231,178
748,182
747,710
62,546
820,202
217,431
48,444
121,172
58,160
24,37
162,253
381,380
2,865
169,6
300,444
271,58
318,423
453,142
157,64
533,457
351,157
28,169
212,283
415,697
377,388
87,227
280,179
13,114
350,851
65,526
197,201
491,378
160,123
389,394
956,362
410,82
88,809
255,405
494,281
330,223
254,269
320,295
259,818
287,189
266,264
121,13
611,938
424,329
254,371
293,754
679,508
408,520
160,242
2,405
82,225
65,425
317,85
232,705
183,184
429,107
82,87
206,128
434,458
114,133
381,179
16,170
291,181
9,674
56,685
40,26
191,903
225,221
537,221
430,86
409,28
129,585
213,246
450,813
7,566
362,129
196,167
42,106
408,212
141,161
768,935
164,446
399,129
644,6
459,358
251,336
173,62
5,59
132,82
254,255
405,367
661,12
434,427
394,368
156,180
264,700
142,100
963,82
820,87
494,215
17,85
283,548
685,408
408,4
212,492
155,541
153,654
377,495
141,360
566,247
40,25
114,261
494,280
387,523
162,549
318,48
129,186
699,953
259,509
442,35
9,498
306,215
87,189
282,58
140,174
337,115
949,55
241,240
15,446
48,443
114,47
81,375
256,531
587,58
187,80
252,571
127,129
84,235
533,360
269,273
166,209
174,408
371,473
135,40
63,210
466,754
139,15
7,511
2,211
976,333
390,389
48,47
355,654
273,272
247,267
573,7
434,106
303,212
152,366
301,655
285,379
28,351
282,405
64,90
241,158
262,278
847,333
168,276
489,5
342,381
261,75
428,274
212,365
293,374
81,155
96,91
107,284
28,434
201,283
217,282
115,166
489,6
63,87
495,218
6,411
5,309
133,402
38,370
121,649
40,28
314,228
143,290
473,581
162,195
190,459
113,301
162,31
236,269
254,474
172,526
85,17
264,498
111,108
856,560
327,5
39,29
896,173
537,157
754,569
549,362
333,577
17,615
486,286
93,940
424,338
191,352
373,306
481,2
122,179
590,30
165,121
509,10
236,210
150,149
421,487
165,129
183,82
267,498
194,832
437,30
236,159
128,593
277,14
252,88
474,340
322,140
440,275
128,157
367,75
249,105
192,58
6,418
608,11
929,269
726,316
173,416
99,82
521,86
139,334
408,411
299,710
170,23
435,316
254,642
316,223
491,453
82,222
320,380
69,549
143,133
86,212
158,107
186,345
123,450
209,155
21,22
62,754
62,281
644,64
412,481
547,113
258,477
218,199
568,425
63,832
380,390
520,183
474,328
147,107
106,17
84,180
137,685
100,353
390,283
441,12
134,535
394,53
738,412
10,96
57,252
452,529
326,10
809,411
9,266
768,100
21,260
374,506
453,87
128,42
299,473
282,248
141,359
92,678
210,87
244,237
212,422
115,105
45,448
221,121
21,64
163,170
145,106
10,11
211,169
294,214
13,56
931,294
858,306
182,388
28,129
579,273
62,300
141,566
266,11
83,41
254,114
138,301
211,13
152,115
971,93
269,288
212,363
29,588
67,533
329,328
981,485
54,826
305,195
359,529
548,365
537,403
283,282
370,38
495,351
951,359
356,509
283,107
31,39
278,495
814,347
137,272
323,654
266,7
552,571
394,60
425,289
259,72
98,100
168,533
157,5
932,531
417,29
498,178
366,333
173,896
6,102
82,1
271,809
363,256
301,108
112,469
300,892
106,582
333,421
281,615
391,320
263,232
255,1
700,823
304,88
152,271
121,165
68,282
87,509
250,60
102,5
466,649
321,157
495,118
169,28
377,292
518,107
11,20
450,434
150,122
82,5
15,933
549,106
137,371
21,355
115,173
698,126
820,30
278,191
30,39
48,482
165,492
63,379
367,329
549,800
550,107
5,445
157,387
184,82
53,394
563,6
229,114
121,208
420,314
106,885
450,542
914,860
135,62
469,96
114,847
174,815
268,316
249,505
183,309
17,473
265,12
213,61
20,22
405,541
845,3
121,372
698,271
424,83
57,412
207,183
90,183
333,443
200,820
59,55
210,137
340,464
6,79
424,222
164,929
292,133
419,161
184,536
54,59
115,107
299,590
438,87
526,377
13,190
63,854
187,518
249,473
221,16
223,160
160,80
81,405
502,504
932,212
300,68
466,555
250,320
832,194
105,366
3,193
106,282
177,17
370,115
426,714
366,758
285,533
465,155
106,187
171,23
559,142
820,44
179,284
613,619
23,39
496,922
374,44
222,316
29,40
121,118
478,474
29,420
422,427
62,201
300,642
86,318
27,878
493,458
299,509
233,637
205,955
377,526
179,378
17,283
301,138
280,464
53,18
495,215
685,285
20,86
278,256
14,86
69,80
374,503
544,817
95,60
62,478
351,167
569,754
401,574
221,177
434,473
142,80
305,55
390,61
76,423
427,950
515,64
115,87
120,758
177,533
17,307
66,338
45,640
155,429
82,377
309,312
36,169
281,301
212,340
325,69
345,262
221,224
387,368
640,98
17,42
28,32
99,768
933,269
82,105
232,358
462,419
121,548
141,420
608,264
11,720
494,209
168,128
106,222
498,74
63,82
263,419
301,393
301,276
95,351
738,698
252,114
0,313
714,425
947,60
87,128
373,812
62,521
559,282
165,245
160,163
172,231
87,211
225,1
665,685
452,830
404,366
157,719
212,69
447,446
325,65
434,518
151,121
411,211
725,113
193,3
418,549
96,48
80,474
42,221
357,107
607,87
168,275
143,328
554,419
284,296
140,446
321,104
44,434
210,83
21,146
84,393
13,29
1000,918
345,342
333,173
6,285
963,131
282,375
367,245
473,35
896,710
191,284
221,313
245,183
107,8
309,511
62,17
318,443
195,517
142,125
455,64
180,681
87,490
358,266
26,23
100,92
121,209
113,455
350,204
473,412
253,107
516,5
499,241
19,362
58,183
233,239
129,495
259,21
21,896
738,552
300,102
841,368
113,165
160,498
80,128
608,440
86,714
179,122
2,300
411,867
851,214
599,481
516,743
254,303
441,105
376,64
282,79
222,81
908,205
58,131
254,458
707,950
35,30
11,10
0,177
5,74
409,35
280,201
546,340
172,123
370,417
474,254
474,111
223,166
533,115
247,11
201,206
7,406
560,48
166,424
339,987
166,163
121,719
31,361
201,62
438,405
420,81
180,231
390,491
444,438
194,411
87,253
950,74
5,469
3,990
107,856
5,291
303,434
105,474
5,58
166,141
417,32
86,21
226,282
361,136
82,426
900,169
160,490
293,11
356,549
172,585
199,258
157,384
65,581
356,121
105,771
233,234
469,478
533,822
177,515
460,244
232,294
592,447
815,305
138,54
168,515
363,28
73,215
859,412
221,74
452,569
123,438
215,197
222,311
218,366
40,370
424,82
42,81
86,283
103,368
518,615
275,426
153,115
958,69
100,5
64,211
765,44
460,730
83,233
38,321
59,89
518,661
230,5
569,602
508,473
59,610
290,272
131,96
252,389
272,46
160,200
192,271
232,5
27,121
651,2
242,121
498,8
649,121
448,16
409,69
19,161
128,105
233,460
154,209
14,232
223,221
142,828
296,376
933,448
305,131
818,189
411,864
342,17
447,272
103,104
404,424
101,83
245,361
661,44
373,481
79,539
929,335
331,328
820,198
371,518
183,229
291,206
800,533
813,458
160,164
17,726
183,256
139,448
177,344
493,129
359,421
469,474
210,160
129,35
28,113
285,520
160,222
115,438
424,355
411,281
33,590
533,530
314,764
128,106
535,10
115,79
310,366
417,437
127,130
278,351
46,45
255,215
116,136
434,129
981,527
424,69
107,170
86,304
516,762
28,128
121,355
256,82
865,2
56,2
480,80
304,303
424,290
420,30
63,209
504,533
262,347
301,21
615,820
204,93
195,412
80,473
61,434
783,420
393,71
486,51
47,482
116,74
93,399
248,73
473,367
211,256
828,107
358,602
156,906
166,42
411,195
495,329
157,321
489,473
347,307
175,252
11,611
612,492
430,5
170,914
513,546
371,105
411,597
146,316
627,667
133,18
62,295
7,661
16,221
26,28
87,533
326,420
733,777
499,246
5,230
115,261
340,129
409,306
404,687
160,195
61,395
128,94
93,168
41,612
17,224
377,572
152,256
209,249
47,107
2,971
280,81
88,806
296,380
266,533
52,185
193,812
77,107
232,64
31,37
121,308
90,477
556,483
148,434
265,707
74,106
162,288
859,254
169,434
131,271
107,427
179,278
106,46
87,28
173,513
200,344
65,53
249,518
953,292
981,76
11,430
823,19
160,610
981,411
138,4
62,747
413,275
845,2
445,340
163,86
199,342
662,166
573,166
495,673
57,281
65,714
290,283
87,438
183,357
303,285
243,615
168,820
133,445
847,172
182,296
69,467
427,460
423,121
62,554
21,214
520,2
429,15
908,124
433,162
379,181
249,3
748,367
430,280
54,809
38,915
86,546
720,406
31,282
359,44
667,509
5,492
377,575
17,83
161,12
440,53
13,170
232,176
11,12
37,39
166,114
105,145
803,54
452,7
6,140
582,160
435,616
160,226
689,198
405,355
411,193
21,211
810,560
615,243
389,521
582,549
30,135
295,321
214,278
363,236
183,270
209,285
160,501
520,408
280,221
297,86
197,601
201,143
86,494
412,303
394,182
64,820
84,433
880,6
499,500
81,418
710,509
376,179
733,326
58,803
925,113
608,720
615,474
107,78
105,367
149,381
174,411
502,506
332,500
287,162
156,321
154,513
44,565
200,51
271,210
666,62
62,249
441,87
136,116
339,245
437,339
560,313
371,768
137,4
413,178
493,464
41,47
380,562
213,358
121,432
183,303
39,494
153,49
123,302
356,183
446,46
489,256
254,170
823,12
943,295
63,184
126,63
141,729
543,121
223,17
48,27
753,978
158,434
602,183
183,35
381,320
165,186
360,293
282,160
380,385
322,592
127,21
59,3
546,508
107,932
74,221
96,21
232,368
263,96
611,11
165,226
161,19
932,70
366,512
285,166
309,310
300,2
169,360
159,209
114,208
307,537
921,63
147,142
211,281
51,100
2,489
971,251
695,607
81,114
820,93
15,335
229,494
261,427
42,249
263,168
173,249
252,183
225,74
117,189
146,1
253,20
378,283
121,316
183,201
500,699
283,221
145,283
157,378
932,77
105,420
397,320
393,87
214,377
508,260
325,260
193,411
405,434
277,231
81,362
443,925
30,546
237,238
21,647
48,211
305,683
249,427
309,85
367,424
420,209
563,484
333,17
121,173
22,35
338,987
70,212
353,98
190,418
3,174
118,84
6,58
0,5
44,51
215,560
267,12
452,9
776,94
281,683
185,97
284,749
201,776
976,76
710,498
106,212
268,419
251,169
249,162
407,141
233,474
263,115
226,459
342,468
83,395
427,615
91,89
408,193
405,300
730,64
169,36
234,494
616,533
405,490
62,83
237,241
249,546
18,420
420,212
329,367
582,184
216,64
516,408
424,405
189,121
375,143
42,560
256,212
121,303
290,130
440,434
329,28
97,354
283,371
434,200
285,571
0,6
62,531
252,518
329,90
305,281
314,105
169,336
283,82
0,103
244,234
58,174
569,452
160,426
316,297
211,271
569,11
183,356
455,251
445,424
412,832
280,18
448,274
282,249
89,301
448,107
100,935
314,221
371,424
196,201
252,243
121,80
380,65
133,160
101,120
3,236
113,925
82,767
211,405
332,407
434,551
381,180
809,949
160,184
184,86
457,426
165,280
455,302
674,9
508,667
504,529
128,107
94,974
820,197
108,109
14,133
336,337
173,549
285,57
405,758
822,484
117,121
266,950
377,62
63,59
93,136
4,162
211,82
390,392
58,249
249,440
341,248
922,340
314,74
106,226
64,395
3,46
61,377
114,254
332,529
82,252
543,249
685,137
286,520
424,263
109,62
931,926
714,86
11,270
275,368
64,918
311,188
106,5
5,375
169,183
211,103
98,708
546,936
163,72
371,490
83,494
29,23
121,441
81,44
437,38
83,141
351,28
73,311
121,526
259,73
238,194
84,494
714,62
12,82
84,601
81,533
931,5
450,183
163,145
123,180
306,113
295,521
116,32
495,107
366,215
275,542
320,156
209,242
5,528
261,96
27,116
132,63
83,152
271,513
918,232
160,641
5,450
371,404
282,221
116,361
495,739
970,51
434,593
577,282
64,489
56,271
361,417
62,441
54,138
820,232
65,358
170,419
200,917
4,430
131,55
607,420
2,174
880,58
185,371
131,282
151,28
21,715
533,262
17,424
309,219
422,533
190,108
357,671
89,159
470,590
118,756
20,80
812,217
13,318
105,493
64,124
747,62
86,128
93,25
526,231
32,590
178,176
351,161
129,106
738,131
615,252
366,305
413,129
28,27
143,419
96,455
104,321
63,129
257,526
14,270
494,576
312,74
81,544
321,392
245,423
310,313
210,513
166,140
97,533
133,557
281,194
809,698
93,301
44,365
184,540
601,333
190,311
252,269
118,597
285,738
981,263
375,367
13,444
546,850
444,263
282,105
262,349
236,434
86,508
510,499
280,169
350,861
86,125
168,413
82,188
35,114
128,249
492,115
527,444
160,318
892,300
357,184
342,147
242,105
38,171
230,333
166,156
177,60
820,593
579,164
316,268
60,275
41,460
52,719
30,40
113,950
105,83
137,286
380,283
82,552
3,6
143,469
493,419
333,527
189,459
177,321
766,340
14,284
47,160
62,133
450,82
82,281
93,201
177,5
405,107
932,281
107,89
473,115
523,280
327,416
14,172
83,63
405,87
250,1
596,218
400,728
87,963
284,280
917,167
212,210
28,37
529,720
434,269
644,115
547,47
419,5
141,407
483,167
569,358
443,423
426,486
539,78
114,83
258,132
17,252
180,128
82,422
215,114
212,68
730,62
33,35
7,421
80,114
4,54
860,375
183,53
322,273
166,664
197,41
212,106
138,990
390,226
370,339
809,519
494,480
474,66
295,341
42,129
459,80
8,44
201,86
420,325
424,44
121,180
234,926
179,262
526,296
635,126
126,131
577,578
86,450
338,135
280,813
106,189
180,621
508,189
56,412
300,183
295,331
294,377
62,256
65,257
223,313
269,107
474,560
525,913
141,7
114,152
129,232
64,103
211,249
252,105
405,132
443,113
342,393
68,366
181,14
344,177
810,87
104,377
284,301
129,180
36,588
287,81
685,815
132,305
370,39
285,160
327,945
64,6
389,341
504,44
160,676
86,225
183,62
129,623
41,443
165,339
83,465
371,121
114,473
272,310
438,261
251,32
423,114
314,161
810,210
209,56
509,306
166,857
820,908
480,375
458,600
662,366
608,213
209,159
230,121
420,78
114,63
498,360
370,455
122,150
188,74
84,144
918,908
608,267
434,183
221,14
243,319
271,305
493,232
10,134
560,1
261,986
2,56
132,809
389,390
326,327
269,142
563,494
132,285
435,920
255,284
7,754
316,121
447,269
437,169
17,73
533,473
215,366
263,301
90,220
342,280
661,265
707,602
157,383
452,502
363,16
187,129
212,166
106,365
621,149
180,344
665,412
28,39
394,389
167,515
96,59
87,365
300,314
124,429
114,249
474,96
116,245
812,63
167,377
389,387
40,964
747,473
981,925
232,284
380,379
478,469
288,431
188,170
35,26
42,459
506,503
2,587
913,922
301,641
497,581
5,29
448,40
30,33
212,641
434,231
562,413
11,602
30,86
41,205
174,121
434,128
380,296
142,45
362,62
533,201
351,303
231,289
260,325
6,685
381,181
5,408
142,269
333,485
13,420
8,441
612,272
160,346
275,276
222,107
127,533
667,128
674,430
153,180
163,20
588,307
460,159
896,63
448,45
686,114
42,756
193,4
562,425
150,741
95,197
201,395
265,823
554,482
56,532
537,189
160,54
6,232
154,173
417,409
555,44
434,214
92,887
589,106
406,499
23,172
525,499
79,601
79,116
372,42
95,123
89,3
474,476
562,426
180,421
336,135
87,434
183,413
86,623
452,420
368,103
820,114
280,294
137,434
411,323
726,612
420,172
132,258
860,338
856,87
57,532
405,329
820,23
236,63
690,222
533,128
106,495
159,931
573,8
83,249
13,581
183,845
173,223
474,142
918,494
306,434
118,549
226,121
234,238
351,106
222,215
380,397
33,34
83,142
533,679
4,1001
96,263
274,592
48,96
434,215
62,21
332,421
393,155
27,170
362,51
211,255
211,238
44,430
324,10
106,114
652,333
529,466
86,425
474,950
305,2
77,950
390,395
647,221
172,133
427,48
63,132
393,296
172,115
134,521
40,113
355,249
57,304
168,458
215,17
326,13
83,180
278,345
107,362
129,42
52,301
809,56
815,685
860,330
21,230
176,333
886,859
44,16
184,19
5,440
41,474
23,26
278,149
665,63
107,329
353,708
209,233
568,401
229,39
473,29
171,655
220,17
953,301
16,489
403,526
544,183
42,163
41,107
176,181
4,533
483,280
13,730
426,280
936,965
250,181
264,661
812,373
183,128
225,494
13,19
409,39
407,525
231,278
454,106
381,344
284,133
90,409
481,5
368,440
135,443
121,366
170,494
148,344
79,47
84,654
726,189
457,840
104,295
426,113
181,383
252,174
87,58
473,667
427,333
168,291
106,81
6,211
72,163
137,880
160,440
132,106
82,747
411,333
368,275
455,464
321,250
20,495
936,232
615,393
340,375
443,366
164,160
569,362
152,288
305,138
84,121
2,665
518,282
531,62
180,62
377,344
6,921
48,75
320,593
225,17
105,333
84,318
366,147
482,79
106,44
253,166
121,144
107,253
531,686
174,58
661,505
74,282
187,405
467,222
318,409
544,82
303,174
138,137
459,467
241,232
6,429
355,107
28,30
282,153
194,815
107,468
753,75
148,225
482,576
823,7
89,437
129,909
420,184
23,438
370,47
19,459
820,160
107,258
21,169
963,241
411,698
96,165
437,116
42,143
28,722
221,116
501,160
93,482
366,142
747,612
494,377
36,113
452,506
129,363
652,108
418,467
85,307
233,159
134,777
557,83
48,678
473,174
321,181
813,515
170,256
6,21
380,680
107,158
420,152
930,921
95,51
187,671
62,81
568,65
812,990
892,28
266,804
51,200
106,132
321,560
168,6
377,199
107,128
612,233
14,65
329,340
820,243
57,552
223,18
420,13
474,107
621,231
244,252
231,14
105,121
597,62
333,281
358,501
498,293
388,104
196,918
298,536
189,508
513,218
391,61
424,509
377,204
169,162
810,244
546,760
300,329
280,820
121,217
292,83
65,94
2,102
176,611
815,63
47,427
128,64
93,172
615,518
438,437
612,162
640,114
409,36
13,286
932,173
366,20
427,31
329,4
206,232
146,368
411,987
318,36
106,256
142,280
582,84
58,305
5,379
413,426
333,115
165,29
420,123
4,96
515,494
956,922
828,121
180,349
358,44
169,329
295,296
391,390
225,459
489,249
100,125
157,344
62,89
19,754
913,358
86,154
37,25
412,89
377,219
667,6
259,260
174,54
38,421
809,211
311,494
116,160
256,474
12,86
107,356
60,388
531,497
367,115
557,128
191,149
420,191
417,160
823,15
820,106
114,290
121,543
209,62
235,96
86,395
249,180
155,106
166,20
36,183
20,137
4,587
327,141
65,543
301,209
272,429
121,533
393,761
254,252
69,87
720,11
502,43
393,181
115,531
812,298
197,52
292,450
22,258
917,908
460,518
502,301
307,114
434,226
265,232
490,420
2,63
128,93
153,493
160,452
344,814
981,171
13,552
132,158
473,116
222,911
320,389
81,400
135,338
129,401
183,3
97,102
221,403
357,183
86,822
492,678
377,368
310,170
963,236
533,493
405,78
174,63
283,16
21,306
107,467
425,543
844,133
812,366
169,129
530,538
419,168
570,12
21,106
932,453
322,448
440,176
566,707
140,139
493,294
371,170
184,627
178,575
86,151
518,166
592,429
588,29
358,505
82,226
607,105
440,266
164,334
371,137
17,467
411,537
329,20
160,285
467,107
105,87
318,547
252,625
810,222
498,213
95,128
357,142
295,292
525,358
257,568
105,434
565,324
443,820
301,216
321,810
518,21
513,210
582,667
607,421
107,474
107,319
388,384
360,533
552,305
231,347
166,150
301,100
160,166
277,130
356,828
20,230
32,361
632,719
282,559
62,749
178,681
303,159
21,462
82,318
271,80
860,169
13,25
159,89
419,460
473,404
421,7
328,357
20,223
363,280
414,605
253,932
206,277
46,429
426,292
183,137
6,252
341,222
506,19
320,381
251,62
4,6
374,499
183,859
105,163
154,963
14,221
13,273
57,174
333,493
160,181
196,16
359,608
411,318
115,424
58,166
612,474
121,228
176,275
160,361
83,654
41,207
473,549
399,493
581,41
249,280
305,6
96,444
83,594
54,194
419,489
115,96
126,411
24,609
926,234
124,139
213,487
305,990
424,337
0,459
62,63
238,963
405,280
160,747
417,162
115,367
241,242
136,165
252,48
453,301
14,593
80,121
171,41
172,142
129,820
233,238
424,237
474,546
86,362
93,40
280,95
233,288
368,150
851,157
27,62
452,451
700,299
0,166
105,154
128,214
151,23
128,205
125,640
685,193
346,511
9,765
152,41
335,533
295,424
165,35
105,612
184,68
23,337
278,343
54,438
460,679
370,171
62,505
255,107
309,133
482,14
173,366
62,283
97,5
58,612
832,252
36,438
612,427
404,353
316,420
971,700
235,963
199,296
409,23
531,367
48,318
247,700
223,268
492,212
288,432
126,137
376,389
387,182
542,129
82,184
285,562
509,259
424,68
169,64
566,570
40,261
116,123
408,412
93,121
387,198
74,482
453,62
160,333
971,823
108,652
127,92
86,340
212,576
896,892
615,64
329,83
353,129
166,950
425,65
42,187
82,509
474,356
166,882
195,533
121,424
287,80
71,152
549,81
450,526
359,360
533,350
228,377
